ingredients,instructions,link,title
2 cups flour~2 ½ teaspoons baking powder~1 teaspoon white sugar~½ teaspoon salt~6 tablespoons butter~¾ cup buttermilk,"Step 1   Preheat the oven to 390 degrees F (195 degrees C).    ~Step 2   Sift flour, baking powder, sugar, and salt into a bowl. Cut butter into flour mixture, using a pastry cutter. Add buttermilk until just combined.~Step 3   Flour a work surface and, using your hands, bring dough together and fold 5 to 6 times, ending with a 1-inch thick rectangle.~Step 4   Cut biscuits with a 2 1/2-inch biscuit cutter. Bring leftover dough together to be able to cut more biscuits.~Step 5   Place biscuits into the air fryer basket and air-fry until golden brown, 8 to 10 minutes.",https://www.allrecipes.com/recipe/286358/air-fryer-buttermilk-biscuits/,Air Fryer Buttermilk Biscuits
"1 ¾ cups all-purpose flour~½ teaspoon salt~1 teaspoon baking soda~½ cup butter, softened~½ cup white sugar~½ cup peanut butter~½ cup packed brown sugar~1 egg, beaten~1 teaspoon vanilla extract~2 tablespoons milk~40 miniature chocolate covered peanut butter cups, unwrapped","Step 1   Preheat oven to 375 degrees F (190 degrees C). Sift together the flour, salt and baking soda; set aside.    ~Step 2   Cream together the butter, sugar, peanut butter and brown sugar until fluffy. Beat in the egg, vanilla and milk. Add the flour mixture; mix well. Shape into 40 balls and place each into an ungreased mini muffin pan.~Step 3   Bake at 375 degrees for about 8 minutes. Remove from oven and immediately press a mini peanut butter cup into each ball. Cool and carefully remove from pan.",https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/,Peanut Butter Cup Cookies
"½ cup butter~1 (16 ounce) package miniature marshmallows~2 tablespoons bourbon~1 teaspoon salt~1 cup cake mix with candy bits (such as Pillsbury® Funfetti®)~5 cups crispy rice cereal (such as Rice Krispies®), divided~2 cups fruit-flavored breakfast cereal (such as Post® Fruity Pebbles®), divided~1 pinch sea salt","Step 1   Line a 9x13-inch cake pan with parchment paper.    ~Step 2   Melt butter in a large pot over medium-low heat, cooking and stirring until butter is golden brown and smells nutty, 3 to 4 minutes. Stir marshmallows into brown butter and cook until melted, 2 to 3 minutes. Add bourbon and 1 teaspoon salt; stir until incorporated. Mix cake mix into marshmallow mixture until dissolved; remove pot from heat.~Step 3   Mix 1/2 the rice cereal and 1/2 the fruit-flavored cereal into marshmallow mixture until evenly coated. Mix remaining rice cereal and fruit-flavored cereal into marshmallow-cereal mixture; press into the prepared baking dish. Sprinkle sea salt over the top.",https://www.allrecipes.com/recipe/237376/funfetti-cake-batter-rice-krispies-treats/,Funfetti® Cake Batter Rice Krispies® Treats
"1 cup cornmeal~3 cups all-purpose flour~1 ⅓ cups white sugar~2 tablespoons baking powder~1 teaspoon salt~⅔ cup vegetable oil~⅓ cup melted butter~2 tablespoons honey~4 eggs, beaten~2 ½ cups whole milk","Step 1   Preheat oven to 350 degrees F (175 degrees C), and grease a 9x13 inch baking dish.    ~Step 2   Stir together the cornmeal, flour, sugar, baking powder, and salt in a mixing bowl. Pour in the vegetable oil, melted butter, honey, beaten eggs, and milk, and stir just to moisten.~Step 3   Pour the batter into the prepared baking dish and bake in the preheated oven for 45 minutes, until the top of the cornbread starts to brown and show cracks.",https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,Sweet Cornbread Cake
1 (21 ounce) can apple pie filling~½ cup cinnamon sugar~15 (6 inch) flour tortillas~oil for frying,"Step 1   Heat apple pie filling in a small pot over medium-low heat until warmed through, about 5 minutes.    ~Step 2   Place cinnamon sugar in a shallow dish.~Step 3   Spoon 1 1/2 tablespoons of filling onto each tortilla. Fold in opposing edges and roll up as you would a burrito.~Step 4   Heat oil in a large, deep saucepan over medium heat.~Step 5   Place a batch of rolled tortillas seam-side down in the hot oil and fry until browned and crispy, 1 to 2 minutes. Turn and continue frying until all sides are browned, 1 to 2 minutes more. Roll in cinnamon sugar to coat. Repeat with remaining batches.",https://www.allrecipes.com/recipe/246853/apple-cinnamon-chimichangas/,Apple Cinnamon Chimichangas
"1 (16 ounce) package spaghetti~1 pound ground beef~1 onion, chopped~1 (32 ounce) jar meatless spaghetti sauce~½ teaspoon seasoned salt~2 eggs~⅓ cup grated Parmesan cheese~5 tablespoons butter, melted~2 cups small curd cottage cheese, divided~5 cups shredded mozzarella cheese, divided","Step 1   Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish.    ~Step 2   Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes. Drain.~Step 3   Heat a large skillet over medium heat; cook and stir beef and onion until meat is browned and onion is soft and translucent, about 7 minutes. Drain. Stir in spaghetti sauce and seasoned salt.~Step 4   Whisk eggs, Parmesan, and butter in a large bowl. Add spaghetti and toss to coat.~Step 5   Place 1/2 of the spaghetti mixture in the prepared dish. Top with 1/2 of the cottage cheese, 2 cups mozzarella, and 1/2 of the meat sauce. Repeat layers. Cover with aluminum foil.~Step 6   Bake in preheated oven for 40 minutes. Remove foil and sprinkle with the remaining mozzarella. Continue to bake until the cheese is melted and lightly browned, 20 to 25 minutes longer.",https://www.allrecipes.com/recipe/222582/baked-spaghetti/,Baked Spaghetti
"4 pounds chuck roast~salt and pepper to taste~1 packet dry onion soup mix~1 cup water~3 carrots, chopped~1 onion, chopped~3 potatoes, peeled and cubed~1 stalk celery, chopped","Step 1   Season the roast with salt and pepper to taste. Brown on all sides in a large skillet over high heat, about 4 minutes per side.    ~Step 2   Place the roast in the slow cooker and add the soup mix, water, carrots, onion, potatoes, and celery.~Step 3   Cover and cook on Low setting for 8 to 10 hours.",https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,Marie's Easy Slow Cooker Pot Roast
"2 tablespoons butter~2 tablespoons extra-virgin olive oil~1 large onion, chopped~5 large Yukon Gold potatoes, peeled and cut into 1/4-inch cubes~1 large carrot, coarsely shredded~2 pounds cooked corned beef, cubed~2 tablespoons chopped fresh parsley~¼ teaspoon dried thyme leaves~1 pinch salt to taste~½ teaspoon ground black pepper, or to taste","Step 1   Melt butter with the olive oil in a large skillet over medium heat, and cook the onion just until it begins to brown, about 8 minutes; stir in the potatoes and carrot, and cook until tender, about 15 minutes, stirring occasionally. Stir in the cubed corned beef, parsley, thyme, salt, and pepper. Let the mixture cook until hash is crisp and browned, stirring often, 10 to 15 more minutes.    ",https://www.allrecipes.com/recipe/216981/deluxe-corned-beef-hash/,Deluxe Corned Beef Hash
"1 cup all-purpose flour~¼ teaspoon kosher salt~⅓ cup cold water~1 stick high-quality unsalted butter, fully softened, divided~¾ cup white sugar~¼ cup water~1 tablespoon water~1 cinnamon stick (Optional)~1 lemon, zested in large strips (Optional)~⅓ cup all-purpose flour~¼ teaspoon kosher salt~1 ½ cups milk~6 large egg yolks~1 teaspoon vanilla extract (Optional)","Step 1   Combine flour, salt, and cold water in a bowl. Mix with a wooden spoon until dough just comes together and pulls away from the sides of the bowl. Dough should be sticky; adjust with more flour or water to achieve what's shown in the video.    ~Step 2   Transfer dough onto a well floured surface. Dust a little more flour over the top. Knead for a minute or two to form a round. Cover and let rest for 15 to 20 minutes.~Step 3   Roll dough into a square about 1/8 inch thick, dusting with flour as necessary; dough should still be sticky.~Step 4   Spread 1/3 of the butter over 2/3 of the square using a silicone spatula, leaving a 1/2 inch border. Flip the unbuttered side over the middle of the square and fold the opposite end over it like a letter. Straighten the edges as needed.~Step 5   Turn dough with a bench scraper to unstick it from the counter; dust with flour. Flip and sprinkle more flour on top. Roll dough into a 1/8-inch-thick rectangle, carefully stretching edges as needed. Spread another 1/3 of the butter over 2/3 of the dough. Fold into thirds. Transfer onto a lined baking sheet and freeze until butter is slightly chilled, about 10 minutes.~Step 6   Sprinkle dough with flour and roll into a square a little over 1/8 inch thick. Spread remaining butter over the dough, leaving a 1- to 1 1/2-inch border on the top edge. Dip your finger in water and lightly moisten the unbuttered edge. Roll dough into a log starting from the bottom edge. Dust with more flour and polish the ends as needed. Seal with plastic wrap and refrigerate at least 2 hours, preferably overnight.~Step 7   Combine sugar, 1/4 cup plus 1 tablespoon water, cinnamon, and lemon zest in a pot. Boil over medium heat, without stirring, until syrup reaches 210 to 215 degrees F (100 degrees C). Remove from heat.~Step 8   Preheat oven 550 degrees F (288 degrees C). Grease a 12-cup muffin tin.~Step 9   Whisk flour, salt, and cold milk together very thoroughly in a cold pot. Cook over medium heat, whisking constantly, until milk thickens, about 5 minutes. Remove from heat and let cool for at least 10 minutes.~Step 10   Whisk egg yolks into the cooled milk. Add the sugar syrup and vanilla extract. Mix until combined. Strain custard into a glass measuring cup.~Step 11   Unwrap the dough and trim any uneven bits on the ends. Score log into 12 even pieces using a knife; cut through.~Step 12   Place a piece of dough in each muffin cup. Dip your thumb lightly in some cold water. Press thumb into the center of the swirl; push dough against the bottom and up the sides of the cup until it reaches least 1/8 inch past the top. Fill each cup 3/4 of the way with custard.~Step 13   Bake in the preheated oven until the pastry is browned and bubbly, and the tops start to blister and caramelize, about 12 minutes. Cool tarts briefly and serve warm.",https://www.allrecipes.com/recipe/269064/portuguese-custard-tarts-pasteis-de-nata/,Portuguese Custard Tarts (Pasteis de Nata)
2 eggs~1 (18.25 ounce) package white cake mix~½ cup vegetable oil,"Step 1   Mix together cake mix, eggs and oil in a large bowl.    ~Step 2   Make little balls with the dough and set on ungreased cookie sheets.~Step 3   Bake at 350 degrees F (175 degrees C) for 4 - 10 minutes.",https://www.allrecipes.com/recipe/10926/cake-mix-cookies-iv/,Cake Mix Cookies IV
1 cup KRAFT Smooth Peanut Butter~½ cup white sugar~1 egg,"Step 1   Heat oven to 325 degrees F.    ~Step 2   Mix all ingredients with large spoon until well blended.~Step 3   Roll into 24 balls; place, 4 inches apart, on baking sheets. Flatten with fork.~Step 4   Bake 20 min. or until lightly browned. (Do not overbake.)~Step 5   Cool 5 min. on baking sheets; transfer to wire racks. Cool completely.",https://www.allrecipes.com/recipe/246889/super-easy-peanut-butter-cookies/,Super-Easy Peanut Butter Cookies
"1 cup butter, softened~¾ cup packed light brown sugar~½ cup white sugar~2 eggs~½ teaspoon vanilla extract~½ teaspoon almond extract~2 ½ cups all-purpose flour~1 teaspoon baking soda~½ teaspoon salt~1 cup coarsely chopped macadamia nuts~1 cup coarsely chopped white chocolate","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   In a large bowl, cream together the butter, brown sugar, and white sugar until smooth. Beat in the eggs, one at a time, then stir in the vanilla and almond extracts. Combine the flour, baking soda, and salt; gradually stir into the creamed mixture. Mix in the macadamia nuts and white chocolate. Drop dough by teaspoonfuls onto ungreased cookie sheets.~Step 3   Bake for 10 minutes in the preheated oven, or until golden brown.",https://www.allrecipes.com/recipe/10025/white-chocolate-macadamia-nut-cookies-iii/,White Chocolate Macadamia Nut Cookies III
"1 pound dry ziti pasta~1 onion, chopped~1 pound lean ground beef~2 (26 ounce) jars spaghetti sauce~6 ounces provolone cheese, sliced~1 ½ cups sour cream~6 ounces mozzarella cheese, shredded~2 tablespoons grated Parmesan cheese","Step 1   Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.    ~Step 2   In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.~Step 3   Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.~Step 4   Bake for 30 minutes in the preheated oven, or until cheeses are melted.",https://www.allrecipes.com/recipe/11758/baked-ziti-i/,Baked Ziti I
"½ cup ketchup~¼ cup brown sugar~¼ cup honey~3 cloves garlic, minced~2 tablespoons chile-garlic sauce~2 tablespoons soy sauce~1 teaspoon Chinese five-spice powder~1 (2 pound) bag frozen cooked meatballs","Step 1   Combine ketchup, brown sugar, honey, garlic, chile-garlic sauce, soy sauce, and five-spice powder together in a bowl. Let sauce stand at room temperature for 1 hour.    ~Step 2   Add frozen meatballs to a slow cooker. Pour sauce over meatballs and toss gently to coat.~Step 3   Cook on Low for for 4 hours, stirring occasionally.",https://www.allrecipes.com/recipe/245596/honey-garlic-meatballs/,Honey Garlic Meatballs
1 (6 ounce) salmon fillet~½ teaspoon salt~½ teaspoon Greek seasoning (such as Cavender's®)~¼ teaspoon ground black pepper~1 pinch dried dill weed,"Step 1   Preheat the air fryer to 370 degrees F (190 degrees C) for 5 minutes.    ~Step 2   Meanwhile, season salmon fillet with salt, Greek seasoning, pepper, and dill.~Step 3   Line the inner basket of the air fryer with a perforated parchment round. Place salmon onto the parchment, skin side down.~Step 4   Air fry salmon until salmon is cooked through, about 15 minutes.",https://www.allrecipes.com/recipe/280227/air-fryer-salmon-for-one/,Air Fryer Salmon for One
"6 small potatoes, peeled and cubed~3 tablespoons butter~2 cups cubed fully cooked ham~1 small onion, finely chopped~¼ cup butter~3 tablespoons all-purpose flour~1 ½ cups milk~salt and ground black pepper to taste~1 (8 ounce) package shredded Cheddar cheese~¼ cup bread crumbs","Step 1   Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain.    ~Step 2   Preheat oven to 350 degrees F (175 degrees C).~Step 3   Grease a 1 1/2-quart baking dish.~Step 4   Melt 3 tablespoons butter in a skillet over medium heat. Stir in the ham and onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.~Step 5   Stir potatoes into ham mixture; transfer to the prepared baking dish.~Step 6   Melt 1/4 cup butter in a saucepan over medium heat. Stir flour into melted butter until smooth.~Step 7   Gradually whisk milk into flour mixture; season with salt and black pepper. Continue cooking and stirring until thickened, about 2 minutes.~Step 8   Reduce heat to medium-low and stir Cheddar cheese into the white sauce until melted.~Step 9   Pour sauce over ham and potatoes.~Step 10   Sprinkle bread crumbs atop casserole.~Step 11   Bake in the preheated oven until sauce is bubbly and browned, 25 to 30 minutes.",https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,Leftover Ham -n- Potato Casserole
"2 rib-eye steaks, cut 1 1/2- inch thick~4 teaspoons grill seasoning (such as Montreal Steak Seasoning®)~¼ cup olive oil~½ cup reduced-sodium soy sauce","Step 1   Combine steaks, soy sauce, olive oil, and seasoning in a large resealable bag. Marinate meat for at least 2 hours.    ~Step 2   Remove steaks from bag and discard the marinade. Pat excess oil off the steaks.~Step 3   Add about 1 tablespoon water to the bottom of the air fryer pan to prevent it from smoking during the cooking process.~Step 4   Preheat the air fryer to 400 degrees F (200 degrees C).~Step 5   Add steaks to air fryer and cook for 7 minutes. Turn steaks and cook for another 7 minutes until steak is medium rare. For a medium steak, increase the total cook time to 16 minutes, flipping steak after 8 minutes.~Step 6   Remove steaks, keep warm, and let sit for about 4 minutes before serving.",https://www.allrecipes.com/recipe/271044/air-fryer-rib-eye-steak/,Air Fryer Rib-Eye Steak
"15 boneless, skinless chicken thighs or breasts~1 (26 ounce) can condensed cream of chicken soup~2 cloves garlic, chopped (Optional)~1 (16 ounce) container sour cream~1 (7 ounce) can diced green chile peppers~15 flour tortillas~3 ½ cups shredded Monterey Jack cheese~1 (10 ounce) can sliced black olives (Optional)~1 bunch chives for garnish~black pepper to taste","Step 1   Place chicken in a pot, cover with water, and bring to a boil over high heat. Continue to boil until the chicken is done, about 10 minutes. Drain, allow chicken to cool, and cut into small pieces.    ~Step 2   Place chicken pieces in a large bowl. Stir in soup, garlic, sour cream, and green chiles.~Step 3   Spray the inside of slow cooker lightly with non-stick cooking spray.~Step 4   Tear tortillas into pieces, and arrange half of the pieces in one overlapping layer across the bottom of the slow cooker. Arrange half of the chicken, half of the soup, and half of the cheese on top. Repeat with remaining tortillas, chicken, soup, and cheese. Top with black olives.~Step 5   Cook on Low setting for 3 to 4 hours. Top with chives.",https://www.allrecipes.com/recipe/87133/white-chicken-enchilada-slow-cooker-casserole/,White Chicken Enchilada Slow-Cooker Casserole
"1 medium potato, peeled and cubed~½ pound ground beef~½ pound ground pork~⅓ clove garlic, chopped~½ cup chopped onion~¼ cup water~½ teaspoon mustard powder~½ teaspoon dried thyme~¼ teaspoon ground cloves~1 teaspoon salt~¼ teaspoon ground black pepper~¼ teaspoon dried sage~1 (15 ounce) package refrigerated pie crusts","Step 1   Preheat the oven to 425 degrees F (220 degrees C). Place the potato in a saucepan with enough water to cover. Bring to a boil, and cook until tender, about 5 minutes. Drain, mash, and set aside.    ~Step 2   Meanwhile, crumble the ground beef and pork into a large saucepan, and add the garlic, onion and water. Season with mustard powder, thyme, cloves and salt. Cook over medium heat, stirring to crumble the meat and mix in the spices, until the meat is evenly browned. Remove from the heat, and mix in the mashed potato.~Step 3   Place one of the pie crusts into a 9 inch pie plate. Fill with the meat mixture, then top with the other pie crust. Prick the top crust a few times with a knife to vent steam. Crimp around the edges using the tines of the fork, and remove any excess dough. Cover the edges of the pie crust with aluminum foil.~Step 4   Bake for 25 minutes in the preheated oven, or until the crust has browned. Serve by itself, or with a beef gravy.",https://www.allrecipes.com/recipe/76296/meat-pie/,Meat Pie
2 eggs~2 tablespoons sliced Cheddar cheese~2 thin slices ham (Optional)~1 teaspoon heavy whipping cream~½ teaspoon butter,"Step 1   Whisk eggs together in a small bowl until smooth. Mix in Cheddar cheese, ham, and heavy cream.    ~Step 2   Melt butter in a skillet over medium heat. Pour in egg mixture; cook and stir until set but still moist, 3 to 5 minutes.",https://www.allrecipes.com/recipe/256007/best-scrambled-eggs/,Best Scrambled Eggs
"1 pound flank steak, thinly sliced~5 tablespoons soy sauce~2 ½ tablespoons white sugar~¼ cup chopped green onion~2 tablespoons minced garlic~2 tablespoons sesame seeds~2 tablespoons sesame oil~½ teaspoon ground black pepper","Step 1   Place the beef in a shallow dish. Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl. Pour over beef. Cover and refrigerate for at least 1 hour or overnight.    ~Step 2   Preheat an outdoor grill for high heat, and lightly oil the grate.~Step 3   Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side.",https://www.allrecipes.com/recipe/100606/beef-bulgogi/,Beef Bulgogi
